importAction,cityId,sourceCityId,countryIso2,countryIso3,countryNameEn,countryNameAr,continent,continentAr,subregion,subregionAr,regionCode,regionNameEn,regionNameAr,regionMatchStatus,cityNameEn,cityNameAr,localName,cityAscii,capitalRole,cityType,isCountryCapital,isAdministrativeCapital,isMajorCity,isStudyCityCandidate,isUniversityCityCandidate,isTestCenterCityCandidate,latitude,longitude,timezone,population,populationTier,selectionRankInCountry,sourceType,sourceUrl,sourceDataset,verificationStatus,translationStatus,lastImportedAt,notes
UPSERT,city_vn_nga_bay,1704893699,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-73,Hậu Giang,,MATCHED_BY_NORMALIZED_NAME,Nga Bay,,Ngã Bảy,Nga Bay,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.8164,105.8197,,101192,MEDIUM_100K_PLUS,85,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_vi_thanh,1704210026,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-73,Hậu Giang,,MATCHED_BY_NORMALIZED_NAME,Vi Thanh,,Vị Thanh,Vi Thanh,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.7833,105.4708,,97200,SMALL_MAJOR_50K_PLUS,54,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_can_tho,1704783472,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-CT,Cần Thơ,,MATCHED_BY_NORMALIZED_NAME,Can Tho,,Cần Thơ,Can Tho,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.0333,105.7833,,1237300,LARGE_1M_PLUS,4,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_hanoi,1704413791,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-HN,Hà Nội,,MATCHED_BY_NORMALIZED_NAME,Hanoi,هانوي,Hanoi,Hanoi,primary,CAPITAL_CITY,true,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,21.0000,105.8500,,8246600,VERY_LARGE_5M_PLUS,1,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_son_tay,1704714941,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-HN,Hà Nội,,MATCHED_BY_NORMALIZED_NAME,Son Tay,,Sơn Tây,Son Tay,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,21.1333,105.5000,,230577,MEDIUM_100K_PLUS,65,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_haiphong,1704000623,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-HP,Hải Phòng,,MATCHED_BY_NORMALIZED_NAME,Haiphong,,Haiphong,Haiphong,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,20.8651,106.6838,,2103500,LARGE_1M_PLUS,3,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_ho_chi_minh_city,1704774326,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-SG,Hồ Chí Minh,,MATCHED_BY_NORMALIZED_NAME,Ho Chi Minh City,,Ho Chi Minh City,Ho Chi Minh City,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.7756,106.7019,,15136000,VERY_LARGE_5M_PLUS,2,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_tan_an_2,1704599287,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-SG,Hồ Chí Minh,,MATCHED_BY_NORMALIZED_NAME,Tan An,,Tân An,Tan An,,MAJOR_CITY,false,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.9050,106.6994,,618984,MAJOR_500K_PLUS,110,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_vn_thu_duc,1704361621,VN,VNM,Viet Nam,فيتنام,Asia,آسيا,South-Eastern Asia,جنوب شرق آسيا,VN-SG,Hồ Chí Minh,,MATCHED_BY_NORMALIZED_NAME,Thu Duc,,Thủ Đức,Thu Duc,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.8266,106.7609,,1013795,LARGE_1M_PLUS,62,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_sanaa,1887750814,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,,Amānat al ‘Āşimah,,UNMATCHED_REGION_REVIEW,Sanaa,صنعاء,Sanaa,Sanaa,primary,CAPITAL_CITY,true,false,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.3483,44.2064,,2957000,LARGE_1M_PLUS,1,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_jaar,1887726452,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-AB,Abyan,,MATCHED_BY_NORMALIZED_NAME,Ja`ar,,Ja‘ār,Ja`ar,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,13.2231,45.3056,,29495,SMALL_UNDER_50K,30,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_zinjibar,1887645956,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-AB,Abyan,,MATCHED_BY_NORMALIZED_NAME,Zinjibar,,Zinjibār,Zinjibar,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,13.1283,45.3803,,70801,SMALL_MAJOR_50K_PLUS,8,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_aden,1887867886,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-AD,‘Adan,,MATCHED_BY_NORMALIZED_NAME,Aden,,Aden,Aden,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,12.8000,45.0333,,507355,MAJOR_500K_PLUS,4,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_al_maalla,1887620650,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-AD,‘Adan,,MATCHED_BY_NORMALIZED_NAME,Al Ma`alla',,Al Ma‘allā’,Al Ma`alla',minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,12.7897,45.0064,,49891,SMALL_UNDER_50K,25,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_al_mansurah,1887579179,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-AD,‘Adan,,MATCHED_BY_NORMALIZED_NAME,Al Mansurah,,Al Manşūrah,Al Mansurah,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,12.8531,44.9722,,114931,MEDIUM_100K_PLUS,18,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_ash_shaykh_uthman,1887195126,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-AD,‘Adan,,MATCHED_BY_NORMALIZED_NAME,Ash Shaykh `Uthman,,Ash Shaykh ‘Uthmān,Ash Shaykh `Uthman,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,12.8864,45.0156,,105248,MEDIUM_100K_PLUS,20,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_at_tawahi,1887058366,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-AD,‘Adan,,MATCHED_BY_NORMALIZED_NAME,At Tawahi,,At Tawāhī,At Tawahi,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,12.7833,44.9833,,52984,SMALL_MAJOR_50K_PLUS,23,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_khamir,1887000562,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-AM,‘Amrān,,MATCHED_BY_NORMALIZED_NAME,Khamir,,Khamir,Khamir,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.9889,43.9589,,15333,SMALL_UNDER_50K,34,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_raydah,1887086285,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-AM,‘Amrān,,MATCHED_BY_NORMALIZED_NAME,Raydah,,Raydah,Raydah,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.8233,44.0386,,13971,SMALL_UNDER_50K,36,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_al_bayda,1887788283,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-BA,Al Bayḑā’,,MATCHED_BY_NORMALIZED_NAME,Al Bayda',,Al Bayḑā’,Al Bayda',admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,13.9790,45.5740,,37821,SMALL_UNDER_50K,11,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_rada,1887090855,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-BA,Al Bayḑā’,,MATCHED_BY_NORMALIZED_NAME,Rada`,,Radā‘,Rada`,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,14.4151,44.8371,,45233,SMALL_UNDER_50K,27,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_ad_dali,1887607369,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-DA,Aḑ Ḑāli‘,,MATCHED_BY_NORMALIZED_NAME,Ad Dali`,,Aḑ Ḑāli‘,Ad Dali`,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,13.6957,44.7314,,21783,SMALL_UNDER_50K,14,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_dhamar,1887135215,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-DH,Dhamār,,MATCHED_BY_NORMALIZED_NAME,Dhamar,,Dhamār,Dhamar,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,14.5500,44.4017,,160114,MEDIUM_100K_PLUS,6,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_mabar,1887814519,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-DH,Dhamār,,MATCHED_BY_NORMALIZED_NAME,Ma`bar,,Ma‘bar,Ma`bar,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,14.7940,44.2935,,24707,SMALL_UNDER_50K,31,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_al_mukalla,1887202594,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-HD,Ḩaḑramawt,,MATCHED_BY_NORMALIZED_NAME,Al Mukalla,,Al Mukallā,Al Mukalla,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,14.5333,49.1333,,144137,MEDIUM_100K_PLUS,7,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_ash_shihr,1887657562,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-HD,Ḩaḑramawt,,MATCHED_BY_NORMALIZED_NAME,Ash Shihr,,Ash Shiḩr,Ash Shihr,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,14.7608,49.6069,,68313,SMALL_MAJOR_50K_PLUS,22,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_sayun,1887142998,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-HD,Ḩaḑramawt,,MATCHED_BY_NORMALIZED_NAME,Say'un,,Say’ūn,Say'un,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.9430,48.7873,,68747,SMALL_MAJOR_50K_PLUS,21,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_tarim,1887801013,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-HD,Ḩaḑramawt,,MATCHED_BY_NORMALIZED_NAME,Tarim,,Tarīm,Tarim,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,16.0500,49.0000,,105552,MEDIUM_100K_PLUS,19,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_hajjah,1887522445,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-HJ,Ḩajjah,,MATCHED_BY_NORMALIZED_NAME,Hajjah,,Ḩajjah,Hajjah,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.6950,43.5975,,46568,SMALL_UNDER_50K,10,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_al_hudaydah,1887984890,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-HU,Al Ḩudaydah,,MATCHED_BY_NORMALIZED_NAME,Al Hudaydah,,Al Ḩudaydah,Al Hudaydah,admin,ADMIN_CAPITAL,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,14.8022,42.9511,,548433,MAJOR_500K_PLUS,3,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_az_zaydiyah,1887436812,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-HU,Al Ḩudaydah,,MATCHED_BY_NORMALIZED_NAME,Az Zaydiyah,,Az Zaydīyah,Az Zaydiyah,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.3292,43.0094,,16246,SMALL_UNDER_50K,32,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ye_bajil,1887795650,YE,YEM,Yemen,اليمن,Asia,آسيا,Western Asia,غرب آسيا,YE-HU,Al Ḩudaydah,,MATCHED_BY_NORMALIZED_NAME,Bajil,,Bājil,Bajil,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,15.0583,43.2850,,46005,SMALL_UNDER_50K,26,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
