importAction,cityId,sourceCityId,countryIso2,countryIso3,countryNameEn,countryNameAr,continent,continentAr,subregion,subregionAr,regionCode,regionNameEn,regionNameAr,regionMatchStatus,cityNameEn,cityNameAr,localName,cityAscii,capitalRole,cityType,isCountryCapital,isAdministrativeCapital,isMajorCity,isStudyCityCandidate,isUniversityCityCandidate,isTestCenterCityCandidate,latitude,longitude,timezone,population,populationTier,selectionRankInCountry,sourceType,sourceUrl,sourceDataset,verificationStatus,translationStatus,lastImportedAt,notes
UPSERT,city_ve_palo_negro,1862061949,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-D,Aragua,,MATCHED_BY_NORMALIZED_NAME,Palo Negro,,Palo Negro,Palo Negro,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.1600,-67.5582,,153706,MEDIUM_100K_PLUS,50,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_ocumare_del_tuy,1862015576,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-M,Miranda,,MATCHED_BY_NORMALIZED_NAME,Ocumare del Tuy,,Ocumare del Tuy,Ocumare del Tuy,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.1136,-66.7814,,150000,MEDIUM_100K_PLUS,51,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_villa_de_cura,1862979204,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-D,Aragua,,MATCHED_BY_NORMALIZED_NAME,Villa de Cura,,Villa de Cura,Villa de Cura,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.0383,-67.4892,,145098,MEDIUM_100K_PLUS,52,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_yaritagua,1862905123,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-U,Yaracuy,,MATCHED_BY_NORMALIZED_NAME,Yaritagua,,Yaritagua,Yaritagua,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.0753,-69.1283,,140256,MEDIUM_100K_PLUS,53,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_los_guayos,1862264170,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-G,Carabobo,,MATCHED_BY_NORMALIZED_NAME,Los Guayos,,Los Guayos,Los Guayos,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.1833,-67.9333,,130345,MEDIUM_100K_PLUS,54,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_tariba,1862780259,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-S,Táchira,,MATCHED_BY_NORMALIZED_NAME,Tariba,,Táriba,Tariba,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,7.8167,-72.2167,,128590,MEDIUM_100K_PLUS,55,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_guasdualito,1862834503,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-C,Apure,,MATCHED_BY_NORMALIZED_NAME,Guasdualito,,Guasdualito,Guasdualito,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,7.2467,-70.7292,,128025,MEDIUM_100K_PLUS,56,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_machiques,1862003182,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-V,Zulia,,MATCHED_BY_NORMALIZED_NAME,Machiques,,Machiques,Machiques,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.0667,-72.5667,,122734,MEDIUM_100K_PLUS,57,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_cagua,1862805374,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-D,Aragua,,MATCHED_BY_NORMALIZED_NAME,Cagua,,Cagua,Cagua,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.1875,-67.4611,,122571,MEDIUM_100K_PLUS,58,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_ciudad_ojeda,1862967909,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-V,Zulia,,MATCHED_BY_NORMALIZED_NAME,Ciudad Ojeda,,Ciudad Ojeda,Ciudad Ojeda,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.2000,-71.3000,,122124,MEDIUM_100K_PLUS,59,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_porlamar,1862693736,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-O,Nueva Esparta,,MATCHED_BY_NORMALIZED_NAME,Porlamar,,Porlamar,Porlamar,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.9500,-63.8500,,120924,MEDIUM_100K_PLUS,60,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_charallave,1862753487,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-M,Miranda,,MATCHED_BY_NORMALIZED_NAME,Charallave,,Charallave,Charallave,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.2431,-66.8622,,117707,MEDIUM_100K_PLUS,61,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_valle_de_la_pascua,1862904072,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-J,Guárico,,MATCHED_BY_NORMALIZED_NAME,Valle de La Pascua,,Valle de La Pascua,Valle de La Pascua,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.2033,-66.0103,,115902,MEDIUM_100K_PLUS,62,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_carora,1862485109,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-K,Lara,,MATCHED_BY_NORMALIZED_NAME,Carora,,Carora,Carora,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.1711,-70.0797,,112600,MEDIUM_100K_PLUS,63,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_santa_lucia,1862614387,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-M,Miranda,,MATCHED_BY_NORMALIZED_NAME,Santa Lucia,,Santa Lucía,Santa Lucia,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.2606,-66.6639,,112357,MEDIUM_100K_PLUS,64,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_quibor,1862178539,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-K,Lara,,MATCHED_BY_NORMALIZED_NAME,Quibor,,Quíbor,Quibor,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.9311,-69.6247,,110536,MEDIUM_100K_PLUS,65,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_socopo,1862619610,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-E,Barinas,,MATCHED_BY_NORMALIZED_NAME,Socopo,,Socopó,Socopo,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,8.2322,-70.8206,,110512,MEDIUM_100K_PLUS,66,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_tinaquillo,1862118872,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-H,Cojedes,,MATCHED_BY_NORMALIZED_NAME,Tinaquillo,,Tinaquillo,Tinaquillo,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.9167,-68.3000,,110000,MEDIUM_100K_PLUS,67,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_ejido,1862153927,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-L,Mérida,,MATCHED_BY_NORMALIZED_NAME,Ejido,,Ejido,Ejido,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,8.3333,-71.4000,,107056,MEDIUM_100K_PLUS,68,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_el_limon,1862210475,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-D,Aragua,,MATCHED_BY_NORMALIZED_NAME,El Limon,,El Limón,El Limon,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.3003,-67.6336,,106206,MEDIUM_100K_PLUS,69,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_bocono,1862012511,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-T,Trujillo,,MATCHED_BY_NORMALIZED_NAME,Bocono,,Boconó,Bocono,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.2461,-70.2617,,100240,MEDIUM_100K_PLUS,70,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_rubio,1862078206,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-S,Táchira,,MATCHED_BY_NORMALIZED_NAME,Rubio,,Rubio,Rubio,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,7.7000,-72.3500,,95041,SMALL_MAJOR_50K_PLUS,71,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_cantaura,1862715472,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-B,Anzoátegui,,MATCHED_BY_NORMALIZED_NAME,Cantaura,,Cantaura,Cantaura,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.3111,-64.3594,,89552,SMALL_MAJOR_50K_PLUS,72,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_la_grita,1862682610,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-S,Táchira,,MATCHED_BY_NORMALIZED_NAME,La Grita,,La Grita,La Grita,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,8.1333,-71.9833,,88450,SMALL_MAJOR_50K_PLUS,73,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_maiquetia,1862822831,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-X,La Guaira,,MATCHED_BY_NORMALIZED_NAME,Maiquetia,,Maiquetía,Maiquetia,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.5958,-66.9772,,87909,SMALL_MAJOR_50K_PLUS,74,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_san_carlos_del_zulia,1862219492,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-V,Zulia,,MATCHED_BY_NORMALIZED_NAME,San Carlos del Zulia,,San Carlos del Zulia,San Carlos del Zulia,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,9.0000,-71.9333,,80000,SMALL_MAJOR_50K_PLUS,75,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
UPSERT,city_ve_san_antonio_de_los_altos,1862497585,VE,VEN,"Venezuela, Bolivarian Republic of",فنزويلا,Americas,الأمريكتان,South America,أمريكا الجنوبية,VE-M,Miranda,,MATCHED_BY_NORMALIZED_NAME,San Antonio de Los Altos,,San Antonio de Los Altos,San Antonio de Los Altos,minor,ADMINISTRATIVE_CENTER,false,true,true,true,NEEDS_REVIEW,NEEDS_REVIEW,10.3744,-66.9669,,74422,SMALL_MAJOR_50K_PLUS,76,MANUAL_FILE_SOURCE,https://gist.github.com/Shokr/9bb67b4e1fa696113780586075cc8be5,worldcities.csv public world cities dataset; filtered for official major/study-city candidates,NEEDS_MANUAL_REVIEW,PARTIAL_AR_TRANSLATION,2026-08-05,"Selected as major/capital/admin/study-city candidate. Excludes villages/towns by quota/filter, but requires manual review before publishing."
